"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","320","n/e","n/e","n/e","940","1271","n/e","n/e","n/e","n/e","0","672","109","92","n/e","n/e","28","n/e","0","n/e","n/e","1047"
"Portugal (PT)","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","323","n/e","n/e","n/e","1363","1604","n/e","n/e","n/e","n/e","55","21","375","232","n/e","n/e","28","n/e","0","n/e","n/e","866"
"Portugal (PT)","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","318","n/e","n/e","n/e","1618","1740","n/e","n/e","n/e","n/e","269","3","691","337","n/e","n/e","24","n/e","56","n/e","n/e","697"
"Portugal (PT)","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","316","n/e","n/e","n/e","1634","1756","n/e","n/e","n/e","n/e","371","3","956","419","n/e","n/e","21","n/e","198","n/e","n/e","574"
"Portugal (PT)","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","319","n/e","n/e","n/e","1600","1757","n/e","n/e","n/e","n/e","145","3","785","370","n/e","n/e","20","n/e","297","n/e","n/e","529"
"Portugal (PT)","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","320","n/e","n/e","n/e","1668","1757","n/e","n/e","n/e","n/e","89","3","612","286","n/e","n/e","20","n/e","352","n/e","n/e","445"
"Portugal (PT)","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","325","n/e","n/e","n/e","1670","1757","n/e","n/e","n/e","n/e","38","3","580","191","n/e","n/e","20","n/e","370","n/e","n/e","436"
"Portugal (PT)","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","324","n/e","n/e","n/e","1631","1756","n/e","n/e","n/e","n/e","0","4","489","112","n/e","n/e","21","n/e","362","n/e","n/e","452"
"Portugal (PT)","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","322","n/e","n/e","n/e","1612","1756","n/e","n/e","n/e","n/e","0","4","381","112","n/e","n/e","22","n/e","326","n/e","n/e","514"
"Portugal (PT)","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","325","n/e","n/e","n/e","1629","1756","n/e","n/e","n/e","n/e","33","4","582","112","n/e","n/e","22","n/e","239","n/e","n/e","555"
"Portugal (PT)","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","328","n/e","n/e","n/e","1674","1756","n/e","n/e","n/e","n/e","1418","1","826","192","n/e","n/e","22","n/e","89","n/e","n/e","675"
"Portugal (PT)","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","322","n/e","n/e","n/e","1650","1756","n/e","n/e","n/e","n/e","1712","0","1413","142","n/e","n/e","24","n/e","2","n/e","n/e","977"
"Portugal (PT)","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","324","n/e","n/e","n/e","1603","1756","n/e","n/e","n/e","n/e","1592","1","1375","180","n/e","n/e","24","n/e","0","n/e","n/e","1470"
"Portugal (PT)","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","326","n/e","n/e","n/e","1631","1756","n/e","n/e","n/e","n/e","1398","1","1216","203","n/e","n/e","24","n/e","0","n/e","n/e","1894"
"Portugal (PT)","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","324","n/e","n/e","n/e","1639","1757","n/e","n/e","n/e","n/e","1307","1","1165","203","n/e","n/e","24","n/e","0","n/e","n/e","2271"
"Portugal (PT)","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","327","n/e","n/e","n/e","1614","1758","n/e","n/e","n/e","n/e","761","2","1030","139","n/e","n/e","24","n/e","0","n/e","n/e","2453"
"Portugal (PT)","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","327","n/e","n/e","n/e","1596","1757","n/e","n/e","n/e","n/e","288","2","644","132","n/e","n/e","23","n/e","0","n/e","n/e","2619"
"Portugal (PT)","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","326","n/e","n/e","n/e","1375","1757","n/e","n/e","n/e","n/e","164","4","376","112","n/e","n/e","23","n/e","0","n/e","n/e","2589"
"Portugal (PT)","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","330","n/e","n/e","n/e","942","1587","n/e","n/e","n/e","n/e","0","118","225","65","n/e","n/e","24","n/e","0","n/e","n/e","2509"
"Portugal (PT)","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","326","n/e","n/e","n/e","944","1268","n/e","n/e","n/e","n/e","0","562","138","62","n/e","n/e","23","n/e","0","n/e","n/e","2391"
"Portugal (PT)","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","325","n/e","n/e","n/e","965","1179","n/e","n/e","n/e","n/e","0","688","96","62","n/e","n/e","23","n/e","0","n/e","n/e","2329"
"Portugal (PT)","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","330","n/e","n/e","n/e","959","1233","n/e","n/e","n/e","n/e","0","779","98","62","n/e","n/e","23","n/e","0","n/e","n/e","2273"
"Portugal (PT)","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","329","n/e","n/e","n/e","1037","1480","n/e","n/e","n/e","n/e","12","624","155","62","n/e","n/e","22","n/e","0","n/e","n/e","2155"
"Portugal (PT)","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","329","n/e","n/e","n/e","1191","1709","n/e","n/e","n/e","n/e","62","98","214","72","n/e","n/e","21","n/e","0","n/e","n/e","2109"
"Portugal (PT)","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","325","n/e","n/e","n/e","1727","1758","n/e","n/e","n/e","n/e","708","14","405","392","n/e","n/e","21","n/e","0","n/e","n/e","2233"
"Portugal (PT)","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","321","n/e","n/e","n/e","2240","1758","n/e","n/e","n/e","n/e","1033","2","826","420","n/e","n/e","23","n/e","0","n/e","n/e","2393"
"Portugal (PT)","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","321","n/e","n/e","n/e","2592","1758","n/e","n/e","n/e","n/e","1577","1","964","452","n/e","n/e","22","n/e","28","n/e","n/e","2509"
"Portugal (PT)","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","325","n/e","n/e","n/e","2710","1757","n/e","n/e","n/e","n/e","1548","0","1207","522","n/e","n/e","22","n/e","108","n/e","n/e","2466"
"Portugal (PT)","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","332","n/e","n/e","n/e","2716","1710","n/e","n/e","n/e","n/e","1161","1","1191","449","n/e","n/e","24","n/e","176","n/e","n/e","2246"
"Portugal (PT)","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","332","n/e","n/e","n/e","2705","1672","n/e","n/e","n/e","n/e","923","2","1188","366","n/e","n/e","24","n/e","223","n/e","n/e","1789"
"Portugal (PT)","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","336","n/e","n/e","n/e","2648","1710","n/e","n/e","n/e","n/e","852","2","1299","213","n/e","n/e","24","n/e","227","n/e","n/e","1277"
"Portugal (PT)","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","335","n/e","n/e","n/e","2678","1734","n/e","n/e","n/e","n/e","884","2","1239","213","n/e","n/e","24","n/e","231","n/e","n/e","891"
"Portugal (PT)","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","327","n/e","n/e","n/e","2599","1754","n/e","n/e","n/e","n/e","772","2","1185","207","n/e","n/e","24","n/e","216","n/e","n/e","638"
"Portugal (PT)","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","331","n/e","n/e","n/e","2737","1757","n/e","n/e","n/e","n/e","1202","0","1090","628","n/e","n/e","25","n/e","149","n/e","n/e","613"
"Portugal (PT)","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","324","n/e","n/e","n/e","2700","1757","n/e","n/e","n/e","n/e","1739","0","1370","734","n/e","n/e","24","n/e","54","n/e","n/e","803"
"Portugal (PT)","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","331","n/e","n/e","n/e","2636","1757","n/e","n/e","n/e","n/e","1844","0","1701","893","n/e","n/e","24","n/e","1","n/e","n/e","1167"
"Portugal (PT)","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","332","n/e","n/e","n/e","3067","1759","n/e","n/e","n/e","n/e","1802","0","1579","795","n/e","n/e","25","n/e","0","n/e","n/e","1514"
"Portugal (PT)","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","333","n/e","n/e","n/e","3000","1758","n/e","n/e","n/e","n/e","1147","1","1535","458","n/e","n/e","24","n/e","0","n/e","n/e","1846"
"Portugal (PT)","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","336","n/e","n/e","n/e","3006","1758","n/e","n/e","n/e","n/e","1236","1","1516","432","n/e","n/e","22","n/e","0","n/e","n/e","1979"
"Portugal (PT)","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","330","n/e","n/e","n/e","2868","1758","n/e","n/e","n/e","n/e","963","1","1395","280","n/e","n/e","22","n/e","0","n/e","n/e","2013"
"Portugal (PT)","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","333","n/e","n/e","n/e","2081","1758","n/e","n/e","n/e","n/e","574","2","1024","222","n/e","n/e","22","n/e","0","n/e","n/e","2168"
"Portugal (PT)","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","335","n/e","n/e","n/e","1683","1752","n/e","n/e","n/e","n/e","247","4","938","203","n/e","n/e","22","n/e","0","n/e","n/e","2149"
"Portugal (PT)","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","332","n/e","n/e","n/e","1326","1554","n/e","n/e","n/e","n/e","0","5","462","156","n/e","n/e","23","n/e","0","n/e","n/e","2274"
"Portugal (PT)","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","326","n/e","n/e","n/e","1108","1393","n/e","n/e","n/e","n/e","0","198","289","84","n/e","n/e","23","n/e","0","n/e","n/e","2363"
"Portugal (PT)","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","328","n/e","n/e","n/e","1143","1402","n/e","n/e","n/e","n/e","0","540","242","63","n/e","n/e","24","n/e","0","n/e","n/e","2228"
"Portugal (PT)","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","326","n/e","n/e","n/e","1225","1455","n/e","n/e","n/e","n/e","0","323","284","111","n/e","n/e","24","n/e","0","n/e","n/e","1948"
"Portugal (PT)","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","326","n/e","n/e","n/e","1164","1541","n/e","n/e","n/e","n/e","0","175","232","85","n/e","n/e","24","n/e","0","n/e","n/e","1794"
"Portugal (PT)","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","328","n/e","n/e","n/e","1301","1545","n/e","n/e","n/e","n/e","2","179","188","113","n/e","n/e","23","n/e","0","n/e","n/e","1675"
"Portugal (PT)","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","325","n/e","n/e","n/e","1755","1724","n/e","n/e","n/e","n/e","160","9","376","169","n/e","n/e","21","n/e","0","n/e","n/e","1490"
"Portugal (PT)","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","323","n/e","n/e","n/e","2282","1756","n/e","n/e","n/e","n/e","908","4","519","176","n/e","n/e","20","n/e","0","n/e","n/e","1356"
"Portugal (PT)","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","324","n/e","n/e","n/e","3013","1756","n/e","n/e","n/e","n/e","1415","3","1114","198","n/e","n/e","23","n/e","39","n/e","n/e","1202"
"Portugal (PT)","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","328","n/e","n/e","n/e","2966","1756","n/e","n/e","n/e","n/e","1528","1","1211","247","n/e","n/e","23","n/e","160","n/e","n/e","1082"
"Portugal (PT)","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","328","n/e","n/e","n/e","2952","1756","n/e","n/e","n/e","n/e","963","1","1243","393","n/e","n/e","23","n/e","258","n/e","n/e","1052"
"Portugal (PT)","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","331","n/e","n/e","n/e","2998","1757","n/e","n/e","n/e","n/e","833","1","1441","210","n/e","n/e","24","n/e","312","n/e","n/e","908"
"Portugal (PT)","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","333","n/e","n/e","n/e","2967","1755","n/e","n/e","n/e","n/e","688","2","1059","120","n/e","n/e","24","n/e","326","n/e","n/e","808"
"Portugal (PT)","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","333","n/e","n/e","n/e","2812","1755","n/e","n/e","n/e","n/e","251","4","1110","137","n/e","n/e","24","n/e","317","n/e","n/e","780"
"Portugal (PT)","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","332","n/e","n/e","n/e","3012","1756","n/e","n/e","n/e","n/e","259","5","1085","147","n/e","n/e","23","n/e","277","n/e","n/e","590"
"Portugal (PT)","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","330","n/e","n/e","n/e","2980","1756","n/e","n/e","n/e","n/e","318","4","1016","159","n/e","n/e","24","n/e","182","n/e","n/e","553"
"Portugal (PT)","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","327","n/e","n/e","n/e","2913","1756","n/e","n/e","n/e","n/e","972","1","1090","285","n/e","n/e","23","n/e","73","n/e","n/e","618"
"Portugal (PT)","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","330","n/e","n/e","n/e","2870","1756","n/e","n/e","n/e","n/e","1191","1","1385","561","n/e","n/e","26","n/e","2","n/e","n/e","791"
"Portugal (PT)","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","339","n/e","n/e","n/e","2911","1755","n/e","n/e","n/e","n/e","1579","1","1495","594","n/e","n/e","32","n/e","0","n/e","n/e","978"
"Portugal (PT)","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","336","n/e","n/e","n/e","2861","1755","n/e","n/e","n/e","n/e","1257","1","1369","481","n/e","n/e","33","n/e","0","n/e","n/e","1131"
"Portugal (PT)","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","338","n/e","n/e","n/e","2666","1756","n/e","n/e","n/e","n/e","1064","2","1222","401","n/e","n/e","32","n/e","0","n/e","n/e","1178"
"Portugal (PT)","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","335","n/e","n/e","n/e","2605","1756","n/e","n/e","n/e","n/e","1327","1","1318","221","n/e","n/e","31","n/e","0","n/e","n/e","1277"
"Portugal (PT)","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","331","n/e","n/e","n/e","2175","1755","n/e","n/e","n/e","n/e","1051","1","1193","220","n/e","n/e","31","n/e","0","n/e","n/e","1308"
"Portugal (PT)","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","328","n/e","n/e","n/e","1848","1755","n/e","n/e","n/e","n/e","976","1","1085","209","n/e","n/e","31","n/e","0","n/e","n/e","1258"
"Portugal (PT)","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","334","n/e","n/e","n/e","1330","1755","n/e","n/e","n/e","n/e","802","2","534","113","n/e","n/e","31","n/e","0","n/e","n/e","1153"
"Portugal (PT)","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","334","n/e","n/e","n/e","1284","1755","n/e","n/e","n/e","n/e","646","3","292","112","n/e","n/e","33","n/e","0","n/e","n/e","1006"
"Portugal (PT)","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","331","n/e","n/e","n/e","1202","1659","n/e","n/e","n/e","n/e","427","8","175","112","n/e","n/e","33","n/e","0","n/e","n/e","1037"
"Portugal (PT)","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","335","n/e","n/e","n/e","1215","1632","n/e","n/e","n/e","n/e","223","10","184","112","n/e","n/e","32","n/e","0","n/e","n/e","979"
"Portugal (PT)","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","338","n/e","n/e","n/e","1191","1638","n/e","n/e","n/e","n/e","30","10","249","112","n/e","n/e","33","n/e","0","n/e","n/e","1012"
"Portugal (PT)","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","337","n/e","n/e","n/e","1177","1637","n/e","n/e","n/e","n/e","0","90","222","112","n/e","n/e","30","n/e","0","n/e","n/e","1177"
"Portugal (PT)","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","336","n/e","n/e","n/e","1311","1630","n/e","n/e","n/e","n/e","0","104","315","112","n/e","n/e","29","n/e","0","n/e","n/e","1379"
"Portugal (PT)","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","341","n/e","n/e","n/e","1495","1630","n/e","n/e","n/e","n/e","0","101","443","112","n/e","n/e","32","n/e","0","n/e","n/e","1537"
"Portugal (PT)","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","336","n/e","n/e","n/e","1775","1630","n/e","n/e","n/e","n/e","230","10","742","223","n/e","n/e","32","n/e","54","n/e","n/e","1674"
"Portugal (PT)","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","339","n/e","n/e","n/e","1781","1675","n/e","n/e","n/e","n/e","712","6","1029","261","n/e","n/e","31","n/e","207","n/e","n/e","1525"
"Portugal (PT)","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","343","n/e","n/e","n/e","2001","1709","n/e","n/e","n/e","n/e","640","7","1035","261","n/e","n/e","31","n/e","314","n/e","n/e","1300"
"Portugal (PT)","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","344","n/e","n/e","n/e","2053","1757","n/e","n/e","n/e","n/e","373","7","963","152","n/e","n/e","32","n/e","368","n/e","n/e","981"
"Portugal (PT)","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","346","n/e","n/e","n/e","2050","1755","n/e","n/e","n/e","n/e","0","9","635","125","n/e","n/e","33","n/e","384","n/e","n/e","724"
"Portugal (PT)","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","345","n/e","n/e","n/e","1969","1756","n/e","n/e","n/e","n/e","0","9","658","124","n/e","n/e","33","n/e","378","n/e","n/e","541"
"Portugal (PT)","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","345","n/e","n/e","n/e","1842","1741","n/e","n/e","n/e","n/e","0","9","538","113","n/e","n/e","33","n/e","340","n/e","n/e","458"
"Portugal (PT)","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","341","n/e","n/e","n/e","1926","1708","n/e","n/e","n/e","n/e","21","9","546","120","n/e","n/e","32","n/e","254","n/e","n/e","457"
